"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US08115",2022,"1933","113","61","23","2345","140","182","57","731","84","2359","140","45855","8133",NA,NA
"0500000US08117",2010,"22754","155","275","128","26583","424","18661","660",NA,NA,"26914","167","68750","5893","27105","*****"
"0500000US08117",2011,"23069","158","372","136","26916","153","18573","670",NA,NA,"27402","83","67915","4024",NA,NA
"0500000US08117",2012,"23353","149","478","178","27252","154","18423","634",NA,NA,"27610","101","64680","4305",NA,NA
"0500000US08117",2013,"23708","118","426","182","27634","159","18810","640",NA,NA,"27961","72","63697","4151",NA,NA
"0500000US08117",2014,"24145","135","497","166","28074","224","19692","593",NA,NA,"28369","58","64521","6246",NA,NA
"0500000US08117",2015,"24440","128","428","168","28577","202","20095","590",NA,NA,"28821","66","67983","7621","28940","*****"
"0500000US08117",2016,"24879","164","438","186","28891","212","20675","528",NA,NA,"29157","66","70192","4595",NA,NA
"0500000US08117",2017,"25507","150","386","182","29328","195","21197","510","1354","58","29598","72","73538","3671",NA,NA
"0500000US08117",2018,"26020","167","364","169","30030","110","21204","574","1378","67","30311","62","77589","4772",NA,NA
"0500000US08117",2019,"26256","148","269","152","30245","116","20579","611","1383","99","30524","64","79277","3671",NA,NA
"0500000US08117",2020,"26230","260","300","172","30310","138","19549","666","1595","188","30525","113","80709","5148",NA,NA
"0500000US08117",2021,"26549","239","219","160","30682","109","19853","808","1839","184","30854","116","93505","6657","31042","*****"
"0500000US08117",2022,"26567","308","233","141","30448","50","19758","671","2149","168","30774","122","100611","8401",NA,NA
"0500000US08119",2010,"18624","128","424","132","22546","266","3446","386",NA,NA,"22519","269","58080","3305","22821","*****"
"0500000US08119",2011,"18902","159","452","132","22748","173","3510","345",NA,NA,"22734","174","57931","4035",NA,NA
"0500000US08119",2012,"19188","150","494","143","22873","110","3588","358",NA,NA,"22859","109","57970","3125",NA,NA
"0500000US08119",2013,"19393","162","489","142","23003","81","3218","381",NA,NA,"22985","77","59040","3315",NA,NA
"0500000US08119",2014,"19558","146","574","179","23125","99","3079","356",NA,NA,"23109","103","62559","3881",NA,NA
"0500000US08119",2015,"19602","152","538","182","23168","91","3149","346",NA,NA,"23117","122","62372","3543","23340","*****"
"0500000US08119",2016,"19714","177","519","156","23316","90","3052","319",NA,NA,"23252","121","63723","4288",NA,NA
"0500000US08119",2017,"20019","162","552","171","23622","109","2927","367","934","44","23548","152","66809","3624",NA,NA
"0500000US08119",2018,"20223","137","563","150","23979","41","2943","358","953","63","23899","122","65382","5275",NA,NA
"0500000US08119",2019,"20615","147","512","159","24402","41","3008","372","981","101","24289","168","66592","3958",NA,NA
"0500000US08119",2020,"21128","126","583","193","24877","40","2810","379","1011","112","24872","42","61463","2194",NA,NA
"0500000US08119",2021,"20895","127","483","183","24525","35","2714","382","1131","119","24508","46","68677","7075","24607","*****"
"0500000US08119",2022,"21031","158","347","146","24652","14","2325","333","1146","119","24621","66","69655","8094",NA,NA
"0500000US08121",2010,"3834","113","138","36","4763","152","326","73",NA,NA,"4726","155","39735","3402","4773","152"
"0500000US08121",2011,"3814","119","113","33","4580","179","310","71",NA,NA,"4572","177","43945","2351",NA,NA
"0500000US08121",2012,"3882","38","111","33","4639","107","345","70",NA,NA,"4626","107","43925","3357",NA,NA
"0500000US08121",2013,"3889","41","117","30","4593","111","389","74",NA,NA,"4576","114","44683","2863",NA,NA
"0500000US08121",2014,"3888","53","114","35","4527","134","432","81",NA,NA,"4487","146","44271","3175",NA,NA
"0500000US08121",2015,"3910","33","124","29","4522","120","459","78",NA,NA,"4485","127","45541","3034","4795","*****"
"0500000US08121",2016,"3894","30","96","21","4548","111","430","81",NA,NA,"4510","108","46315","2485",NA,NA
"0500000US08121",2017,"3862","24","103","32","4521","140","385","72","678","28","4472","150","51458","5812",NA,NA
"0500000US08121",2018,"3877","26","89","24","4545","122","376","71","713","71","4494","131","49375","4796",NA,NA
"0500000US08121",2019,"3904","26","85","27","4565","131","286","66","747","95","4547","133","50094","3511",NA,NA
"0500000US08121",2020,"3949","39","75","25","4567","157","315","77","789","69","4562","157","51181","3982",NA,NA
"0500000US08121",2021,"3910","34","76","34","4562","119","286","66","781","91","4560","120","54141","4413","4834","*****"
"0500000US08121",2022,"3886","32","73","26","4604","25","263","77","967","91","4600","25","59087","5105",NA,NA
"0500000US08123",2010,"181789","332","4040","445","237763","1271","7658","690",NA,NA,"237457","1300","55596","1246","242860","*****"
"0500000US08123",2011,"186429","394","3868","367","242640","956","7359","682",NA,NA,"242360","1008","55825","1021",NA,NA
"0500000US08123",2012,"190455","309","3837","450","247523","644","6798","643",NA,NA,"247164","696","56589","1049",NA,NA
"0500000US08123",2013,"194852","280","3894","432","252504","579","6414","605",NA,NA,"252116","619","57180","1110",NA,NA
"0500000US08123",2014,"200117","296","3814","425","258571","761","5535","543",NA,NA,"258081","771","58100","1267",NA,NA
"0500000US08123",2015,"205024","327","3604","438","264449","619","4932","521",NA,NA,"263892","684","60572","923","270948","*****"
"0500000US08123",2016,"210633","318","3457","364","271644","494","4319","506",NA,NA,"271179","567","62820","1323",NA,NA
"0500000US08123",2017,"217015","359","3659","413","279413","498","4330","478","880","25","278921","552","66489","1582",NA,NA
"0500000US08123",2018,"224773","269","3679","398","288639","506","4097","484","932","20","288048","545","70908","1339",NA,NA
"0500000US08123",2019,"233287","377","3737","445","298809","606","4499","460","996","27","298294","598","74150","1069",NA,NA
"0500000US08123",2020,"241746","419","3973","527","308811","660","3998","483","1063","38","307998","735","74332","1878",NA,NA
"0500000US08123",2021,"247228","417","3800","473","316091","577","4632","549","1146","31","315304","703","80843","1732","322424","*****"
"0500000US08123",2022,"255302","529","3559","479","325323","90","4757","556","1242","42","324810","478","89182","1677",NA,NA
"0500000US08125",2010,"7584","73","162","57","9896","123","525","152",NA,NA,"9887","13","42114","4949","9896","*****"
"0500000US08125",2011,"7585","64","125","56","9813","57","632","158",NA,NA,"9824","56","44991","2081",NA,NA
"0500000US08125",2012,"7696","72","181","64","9882","57","577","138",NA,NA,"9890","56","45033","5062",NA,NA
"0500000US08125",2013,"7706","84","144","68","9944","64","635","164",NA,NA,"9949","64","44308","4186",NA,NA
"0500000US08125",2014,"7700","80","157","63","9992","92","603","142",NA,NA,"9967","98","43279","4448",NA,NA
"0500000US08125",2015,"7786","52","142","62","10060","75","573","155",NA,NA,"10030","86","43105","4306","10185","*****"
"0500000US08125",2016,"7771","61","160","61","10031","74","435","140",NA,NA,"10003","86","42026","3485",NA,NA
"0500000US08125",2017,"7662","72","162","76","9991","57","436","135","662","102","9967","65","44668","2373",NA,NA
"0500000US08125",2018,"7643","78","163","72","9949","65","474","136","778","79","9925","77","48394","3103",NA,NA
"0500000US08125",2019,"7543","68","171","81","9879","66","528","133","852","73","9708","169","52022","3630",NA,NA
"0500000US08125",2020,"7563","79","163","83","9885","67","385","123","887","78","9638","195","54393","8291",NA,NA
"0500000US08125",2021,"7401","67","210","102","9825","63","427","142","870","66","9628","162","56327","7567","9944","*****"
"0500000US08125",2022,"7469","67","181","84","9782","5","360","112","851","41","9652","125","60118","7842",NA,NA
"0500000US09001",2010,"703812","616","12102","661","883383","1889","26350","1306",NA,NA,"884562","1708","81268","944","905342","*****"
"0500000US09001",2011,"710538","619","11584","638","891538","1345","27734","1210",NA,NA,"892860","1342","82558","857",NA,NA
"0500000US09001",2012,"718643","624","11528","704","899603","956","27724","1394",NA,NA,"900967","1015","82614","1105",NA,NA
"0500000US09001",2013,"727258","703","11949","761","907139","950","28617","1285",NA,NA,"908123","945","82283","929",NA,NA
"0500000US09001",2014,"736025","765","12012","704","915426","1125","29114","1341",NA,NA,"916013","1064","83163","1142",NA,NA
"0500000US09001",2015,"743451","512","11703","693","921584","909","29236","1381",NA,NA,"921988","922","84233","1252","939983","*****"
"0500000US09001",2016,"746885","614","11240","685","923119","797","29528","1358",NA,NA,"923385","930","86670","1113",NA,NA
"0500000US09001",2017,"754693","645","10518","677","928997","825","31366","1400","1457","20","929135","847","89773","1202",NA,NA
"0500000US09001",2018,"754186","640","9829","596","926223","912","30508","1287","1493","28","926505","961","92969","1158",NA,NA
"0500000US09001",2019,"755389","646","8853","660","925839","786","32376","1540","1557","36","926424","800","95645","1039",NA,NA
"0500000US09001",2020,"757718","662","8899","716","926311","899","29259","1449","1593","35","926873","1009","97539","1460",NA,NA
"0500000US09001",2021,"767598","803","9027","750","938888","1036","27806","1320","1679","34","939754","1095","101194","1352","956446","*****"
"0500000US09003",2010,"706741","553","12581","729","860732","1582","24173","1250",NA,NA,"863279","1407","62590","606","887976","*****"
"0500000US09003",2011,"710812","661","12477","675","861931","1367","24842","1233",NA,NA,"864794","1369","64007","654",NA,NA
"0500000US09003",2012,"715281","554","12250","647","865038","1250","24518","1125",NA,NA,"867966","1181","64752","758",NA,NA
"0500000US09003",2013,"719208","577","11803","579","867530","1046","25935","1285",NA,NA,"870674","1093","64967","786",NA,NA
"0500000US09003",2014,"722547","453","11770","677","869477","1219","26251","1268",NA,NA,"872334","995","65499","738",NA,NA
"0500000US09003",2015,"724002","545","11518","668","869747","1004","28091","1226",NA,NA,"872464","973","66395","636","896943","*****"
"0500000US09003",2016,"725297","524","10626","636","869176","1188","27465","1286",NA,NA,"871828","1080","68027","895",NA,NA
"0500000US09003",2017,"729072","586","10407","596","871283","828","28969","1405","1099","9","874029","869","69936","847",NA,NA
"0500000US09003",2018,"728562","670","10218","628","869055","1023","29636","1427","1133","10","872612","1016","72321","966",NA,NA
"0500000US09003",2019,"728735","500","9913","693","868435","898","29194","1491","1163","10","872105","921","75148","890",NA,NA
"0500000US09003",2020,"728723","654","9484","667","867516","1027","26730","1387","1198","15","871495","949","76259","1117",NA,NA
"0500000US09003",2021,"733394","596","9501","729","874601","1208","27741","1520","1274","18","878283","1210","80320","1086","898636","*****"
"0500000US09005",2010,"153468","245","3382","375","187766","496","9919","651",NA,NA,"187344","498","69639","1251","189916","*****"
"0500000US09005",2011,"154104","317","3655","352","186546","418","10712","656",NA,NA,"186807","476","71497","1524",NA,NA
"0500000US09005",2012,"154641","235","3786","389","186049","375","11153","780",NA,NA,"186493","330","71345","1522",NA,NA
"0500000US09005",2013,"154784","198","3773","368","185394","325","11583","704",NA,NA,"185973","313","71338","1177",NA,NA
"0500000US09005",2014,"154608","281","3654","328","184282","368","12261","690",NA,NA,"184972","372","72068","1422",NA,NA
"0500000US09005",2015,"154009","305","3573","349","183017","503","12929","765",NA,NA,"184074","310","72061","1357","186304","*****"
"0500000US09005",2016,"153872","303","3247","360","181966","520","13111","830",NA,NA,"183040","317","73519","1457",NA,NA
"0500000US09005",2017,"153976","264","2985","307","181327","551","13463","703","1076","27","182316","347","76438","1577",NA,NA
"0500000US09005",2018,"153270","289","2799","260","179958","547","14166","723","1112","27","180907","308","78314","1991",NA,NA
"0500000US09005",2019,"152691","332","2666","331","179012","585","14109","741","1134","29","179809","386","79906","2031",NA,NA
"0500000US09005",2020,"152744","292","2589","411","178184","425","13460","646","1133","35","178814","363","81590","3041",NA,NA
"0500000US09005",2021,"156028","311","2382","377","182363","382","12803","802","1170","35","182806","379","84797","2786","185175","*****"
"0500000US09007",2010,"133306","243","2685","336","157782","935","7046","587",NA,NA,"159346","798","74906","1589","164774","*****"
"0500000US09007",2011,"134294","266","2541","311","158409","560","7682","687",NA,NA,"159463","532","77095","1613",NA,NA
"0500000US09007",2012,"135138","257","2620","289","158968","593","7994","720",NA,NA,"159955","470","76659","1848",NA,NA
"0500000US09007",2013,"135953","242","2591","319","159149","559","8691","689",NA,NA,"160116","408","76994","1842",NA,NA
"0500000US09007",2014,"136531","262","2184","296","159214","662","8709","719",NA,NA,"159980","540","77931","2128",NA,NA
"0500000US09007",2015,"136966","229","2318","303","158946","529","9045","748",NA,NA,"159552","439","79893","2048","165165","*****"
"0500000US09007",2016,"137089","242","2233","297","158529","475","8810","660",NA,NA,"159157","449","79837","1690",NA,NA
"0500000US09007",2017,"137456","209","2174","269","158209","472","9339","702","1201","31","158851","424","81673","1923",NA,NA
"0500000US09007",2018,"137404","194","2165","341","157368","518","9232","688","1233","28","157983","487","84761","2066",NA,NA
"0500000US09007",2019,"137758","233","2132","310","157025","534","9356","709","1260","44","157700","516","85898","2013",NA,NA
"0500000US09007",2020,"137989","242","1985","354","156843","609","8684","750","1276","47","157562","544","84907","2396",NA,NA
"0500000US09007",2021,"139672","298","1807","266","158839","569","8087","704","1340","37","159560","516","90833","3007","164568","*****"
"0500000US09009",2010,"686161","694","14172","724","829695","1878","28724","1209",NA,NA,"830602","1840","61114","667","856688","*****"
"0500000US09009",2011,"690029","655","13206","713","830900","1855","30499","1355",NA,NA,"831999","1726","62497","791",NA,NA
"0500000US09009",2012,"693555","583","12984","645","832879","1753","31437","1349",NA,NA,"834706","1813","62234","677",NA,NA
"0500000US09009",2013,"697215","645","12289","689","833957","1281","33713","1499",NA,NA,"836211","1276","61996","747",NA,NA
"0500000US09009",2014,"699988","566","12202","639","834255","1492","35116","1391",NA,NA,"836739","1442","61646","600",NA,NA
"0500000US09009",2015,"701443","702","11878","595","833314","882","36323","1617",NA,NA,"835886","975","61640","688","862224","*****"
"0500000US09009",2016,"702253","567","11521","605","832094","805","36010","1504",NA,NA,"834779","755","62715","921",NA,NA
"0500000US09009",2017,"706271","518","10669","678","833338","821","38144","1510","1162","12","835945","772","64872","827",NA,NA
"0500000US09009",2018,"705188","778","10390","579","830620","947","36409","1652","1196","13","832858","924","67128","912",NA,NA
"0500000US09009",2019,"704968","660","10205","699","829009","836","36481","1571","1210","14","831151","900","69905","894",NA,NA
"0500000US09009",2020,"704757","921","10797","975","827139","1127","35225","1582","1223","18","829315","1138","71370","1130",NA,NA
"0500000US09009",2021,"711358","810","10176","820","836394","1094","32320","1524","1284","18","838405","1182","75043","1069","864751","*****"
"0500000US09011",2010,"219377","288","3760","343","258614","928","13188","851",NA,NA,"259102","727","65419","1122","272360","*****"
"0500000US09011",2011,"220285","340","3651","319","259671","897","13451","878",NA,NA,"260237","864","67010","1232",NA,NA
"0500000US09011",2012,"221811","346","3565","364","260665","645","13935","720",NA,NA,"261357","634","68310","1246",NA,NA
"0500000US09011",2013,"222737","312","3459","318","260995","570","13834","832",NA,NA,"261637","538","66583","1217",NA,NA
"0500000US09011",2014,"223639","273","3518","333","261056","685","14214","959",NA,NA,"261570","601","66693","1453",NA,NA
"0500000US09011",2015,"223557","343","3703","422","260533","595","14763","956",NA,NA,"260973","550","66233","1476","273185","*****"
"0500000US09011",2016,"223298","362","3584","422","259543","661","15256","839",NA,NA,"259970","600","67574","1516",NA,NA
"0500000US09011",2017,"222909","353","3648","355","258290","548","15406","863","1097","14","258574","546","69411","1516",NA,NA
"0500000US09011",2018,"221822","375","3907","367","256542","496","15599","969","1114","18","256892","472","71368","1434",NA,NA
"0500000US09011",2019,"221259","325","3717","457","255394","568","15599","881","1142","16","255691","614","73490","1433",NA,NA
"0500000US09011",2020,"221268","381","3541","500","255098","576","14233","830","1166","21","255313","636","75831","1832",NA,NA
"0500000US09011",2021,"222758","347","3389","436","257610","732","13183","797","1225","28","257900","778","79040","1703","269131","*****"
"0500000US09013",2010,"123737","220","1576","261","137014","948","2842","456",NA,NA,"136919","940","77175","2008","151073","*****"
"0500000US09013",2011,"124919","207","1495","290","137910","1788","3266","461",NA,NA,"138089","1740","80333","1948",NA,NA
"0500000US09013",2012,"125712","209","1356","226","137730","1017","3413","586",NA,NA,"137942","978","80887","1395",NA,NA
"0500000US09013",2013,"126299","224","1522","269","136815","965","3740","522",NA,NA,"137062","973","80529","1622",NA,NA
"0500000US09013",2014,"126801","233","1604","246","136136","1193","3835","477",NA,NA,"136425","1196","79988","1696",NA,NA
"0500000US09013",2015,"127080","216","1671","276","135781","1211","3916","476",NA,NA,"136029","1196","79626","1920","151948","*****"
"0500000US09013",2016,"127383","301","1667","271","135567","946","4001","449",NA,NA,"135726","977","80129","1915",NA,NA
"0500000US09013",2017,"127926","318","1665","270","135678","909","4221","571","1203","35","135845","888","81312","1632",NA,NA
"0500000US09013",2018,"128117","249","1508","245","135732","839","4186","568","1244","58","135909","867","84916","1844",NA,NA
"0500000US09013",2019,"127941","282","1599","282","135978","628","4003","513","1312","73","136003","635","87069","1822",NA,NA
"0500000US09013",2020,"128140","301","1523","295","136029","709","3920","564","1361","76","136016","739","87809","2324",NA,NA
"0500000US09013",2021,"127456","340","1798","364","135376","758","3649","595","1390","59","135408","770","88525","3260","150120","*****"
"0500000US09015",2010,"94235","268","2215","303","113554","553","4197","510",NA,NA,"113747","502","59370","1686","117708","*****"
"0500000US09015",2011,"94696","169","2334","382","113653","572","4497","556",NA,NA,"113942","564","60063","1800",NA,NA
"0500000US09015",2012,"95142","205","2373","342","113419","567","5087","567",NA,NA,"113806","538","58489","2084",NA,NA
"0500000US09015",2013,"95696","193","2143","337","113123","571","5033","505",NA,NA,"113459","505","59333","1565",NA,NA
"0500000US09015",2014,"95786","212","2136","368","112687","610","4675","567",NA,NA,"113082","561","59218","2931",NA,NA
"0500000US09015",2015,"95721","231","2120","306","112131","601","4900","519",NA,NA,"112337","533","59392","2221","117470","*****"
"0500000US09015",2016,"95848","236","1780","291","111709","432","4904","432",NA,NA,"111787","431","60689","1613",NA,NA
"0500000US09015",2017,"95788","219","1673","289","111329","448","5048","527","900","34","111338","483","62553","1889",NA,NA
"0500000US09015",2018,"96042","252","1518","234","111164","490","5195","551","939","42","111235","512","64774","1681",NA,NA
"0500000US09015",2019,"96227","236","1686","288","111198","533","4765","480","974","45","111204","505","66550","2060",NA,NA
"0500000US09015",2020,"96500","222","1525","259","111354","511","4251","502","1024","44","111547","535","67365","2174",NA,NA
"0500000US09015",2021,"96397","253","1573","297","111330","539","4126","487","1097","31","111578","530","71418","2183","116503","*****"
"0500000US09110",2022,"801672","726","9518","786","938880","313","27411","1350","1391","16","942162","453","88190","1229",NA,NA
"0500000US09120",2022,"263341","442","3914","503","316286","159","7881","757","1552","53","316788","313","83147","2305",NA,NA
"0500000US09130",2022,"149119","249","1706","288","168367","371","9534","652","1463","52","168957","382","99742","2524",NA,NA
"0500000US09140",2022,"370005","498","5572","658","444730","99","14010","889","1267","29","445259","411","82939","2047",NA,NA
"0500000US09150",2022,"79137","221","1059","221","94143","54","2929","463","1128","38","94421","76","83119","2527",NA,NA
"0500000US09160",2022,"93842","223","1379","246","110455","77","9620","556","1162","51","110869","292","87971","2758",NA,NA
"0500000US09170",2022,"472048","526","6225","736","547006","152","20184","1256","1484","27","548511","304","83617","1663",NA,NA
"0500000US09180",2022,"232700","373","3334","445","267009","144","11524","770","1320","34","267571","265","80330","1765",NA,NA
"0500000US09190",2022,"499627","595","4903","524","612706","76","18432","1184","2017","57","613025","527","118930","1895",NA,NA
"0500000US10001",2010,"121792","254","3135","308","153044","688","6167","683",NA,NA,"152579","719","53183","1130","156918","*****"
"0500000US10001",2011,"124282","292","3085","389","155409","572","6987","662",NA,NA,"155143","637","54783","1469",NA,NA
"0500000US10001",2012,"126701","257","2899","314","158111","603","7578","623",NA,NA,"157929","644","55786","1614",NA,NA
"0500000US10001",2013,"128715","273","2799","328","160100","643","7400","588",NA,NA,"160007","644","55149","1601",NA,NA
"0500000US10001",2014,"130957","268","2915","370","162308","545","7510","673",NA,NA,"162184","580","55169","1334",NA,NA
"0500000US10001",2015,"133212","292","2851","402","164347","577","6744","627",NA,NA,"164093","663","54976","1350","169509","*****"
"0500000US10001",2016,"135068","302","3067","398","166252","530","5966","596",NA,NA,"166004","558","55184","1410",NA,NA
"0500000US10001",2017,"136783","343","3090","390","167914","583","6125","686","932","19","167750","570","57647","1456",NA,NA
"0500000US10001",2018,"138560","343","3010","369","169534","586","6031","640","946","22","169188","602","58775","1756",NA,NA
"0500000US10001",2019,"140381","316","3159","345","171638","647","5957","615","965","27","171048","634","60910","1897",NA,NA
"0500000US10001",2020,"142309","362","3021","436","174145","556","5774","673","1025","35","173725","624","60117","1839",NA,NA
"0500000US10001",2021,"143056","358","2617","371","175218","489","5491","592","1062","36","174712","586","63715","1759","180078","*****"
"0500000US10001",2022,"145431","384","2520","384","177863","110","4895","692","1158","34","177226","309","69278","1968",NA,NA
"0500000US10003",2010,"422831","597","7295","575","515696","689","17322","1006",NA,NA,"515811","683","62474","970","533514","*****"
"0500000US10003",2011,"426390","439","7473","529","519646","668","16879","1001",NA,NA,"519750","715","64158","754",NA,NA
"0500000US10003",2012,"430002","519","7546","502","522962","609","16739","1127",NA,NA,"523135","673","64670","1021",NA,NA
"0500000US10003",2013,"433122","490","7800","617","526048","715","17014","1090",NA,NA,"525936","874","64537","895",NA,NA
"0500000US10003",2014,"436626","468","7922","653","528982","588","17046","1080",NA,NA,"529053","754","64857","954",NA,NA
"0500000US10003",2015,"441040","544","7947","605","532480","598","17153","1102",NA,NA,"532852","630","65476","783","549643","*****"
"0500000US10003",2016,"443702","502","7765","630","534967","568","17935","1072",NA,NA,"535278","714","66283","934",NA,NA
"0500000US10003",2017,"447504","489","7633","496","538009","583","18349","961","1130","11","538117","774","68336","1106",NA,NA
"0500000US10003",2018,"448732","438","7208","542","538269","616","18291","1094","1161","13","538286","760","70996","1098",NA,NA
"0500000US10003",2019,"449993","441","6918","509","539267","668","17430","1013","1183","15","539034","910","73892","1210",NA,NA
"0500000US10003",2020,"452649","521","7001","726","541385","525","14811","906","1206","16","540970","749","75275","1812",NA,NA
"0500000US10003",2021,"460349","618","7435","726","551133","504","14160","878","1257","23","550455","779","78428","1622","567769","*****"
"0500000US10003",2022,"463864","596","6787","599","555018","121","13309","938","1353","23","554534","574","85309","2377",NA,NA
"0500000US10005",2010,"155752","256","4866","452","187971","413","43738","906",NA,NA,"187614","359","51046","1023","190846","*****"
"0500000US10005",2011,"159085","282","4718","414","191283","392","46392","1013",NA,NA,"190851","481","53215","1270",NA,NA
"0500000US10005",2012,"161850","265","4851","383","194385","312","47490","1018",NA,NA,"193890","440","52692","1013",NA,NA
"0500000US10005",2013,"164527","256","5073","409","197533","385","47744","1039",NA,NA,"197061","511","52710","1009",NA,NA
"0500000US10005",2014,"167303","212","4806","398","200755","304","47648","852",NA,NA,"200256","392","53505","933",NA,NA
"0500000US10005",2015,"170697","270","4943","416","204352","232","46497","911",NA,NA,"203875","392","53751","1168","207302","*****"
"0500000US10005",2016,"174269","255","4670","423","208324","253","45975","784",NA,NA,"207691","325","54218","1078",NA,NA
"0500000US10005",2017,"178417","303","4811","432","212702","213","46658","973","916","39","212233","348","57901","1291",NA,NA
"0500000US10005",2018,"182501","275","5145","469","216641","236","46164","990","940","36","216204","312","60853","1224",NA,NA
"0500000US10005",2019,"186652","308","5245","402","221375","292","46486","1034","965","49","220682","372","63162","1246",NA,NA
"0500000US10005",2020,"192144","303","5225","547","227197","282","46900","1211","1023","45","226571","363","64905","2081",NA,NA
"0500000US10005",2021,"195393","347","5278","521","231077","291","44356","1113","1047","61","230435","462","68886","2079","234045","*****"
"0500000US10005",2022,"201972","344","4703","500","237959","50","44352","1203","1088","72","237315","309","75406","1681",NA,NA
"0500000US11001",2010,"493401","397","6718","529","545221","*****","36175","1315",NA,NA,"551331","292","58526","982","584400","*****"
"0500000US11001",2011,"502503","510","6200","474","554412","*****","35374","1576",NA,NA,"560760","244","61835","831",NA,NA
"0500000US11001",2012,"513352","401","6136","478","565879","*****","35479","1564",NA,NA,"572108","278","64267","977",NA,NA
"0500000US11001",2013,"525070","395","6074","484","579281","*****","34678","1515",NA,NA,"585525","211","65830","1006",NA,NA
"0500000US11001",2014,"536771","318","6098","506","593525","*****","33383","1528",NA,NA,"599620","248","69235","1127",NA,NA
"0500000US11001",2015,"546805","338","5771","501","607259","*****","29922","1488",NA,NA,"613291","259","70848","843","647484","*****"
"0500000US11001",2016,"554780","405","5960","474","619042","*****","30165","1231",NA,NA,"624954","360","72935","1164",NA,NA
"0500000US11001",2017,"564615","403","5826","496","632449","*****","30176","1315","1381","33","638362","368","77649","1075",NA,NA
"0500000US11001",2018,"573275","457","5754","491","644878","*****","30223","1425","1451","32","650912","379","82604","1081",NA,NA
"0500000US11001",2019,"579127","459","5386","551","653564","*****","30790","1513","1488","35","659676","399","86420","1008",NA,NA
"0500000US11001",2020,"586181","521","5051","607","662982","*****","30885","1343","1576","68","669089","488","90842","1580",NA,NA
"0500000US11001",2021,"568405","559","4837","612","645897","*****","34202","1729","1694","45","651618","488","93547","1718","683154","*****"
"0500000US11001",2022,"556781","544","4556","626","641816","*****","34587","1506","1844","42","649184","503","101722","1569",NA,NA
"0500000US12001",2010,"205453","300","5470","624","226341","1828","13462","1068",NA,NA,"228895","1626","40644","1059","244247","*****"
"0500000US12001",2011,"207361","330","4758","553","229275","1636","14493","883",NA,NA,"230580","1409","41373","1004",NA,NA
"0500000US12001",2012,"208720","324","4689","477","231473","1277","16043","1158",NA,NA,"232921","1168","42818","1004",NA,NA
"0500000US12001",2013,"210078","359","4452","444","233661","1630","16778","1002",NA,NA,"234919","1346","42149","1254",NA,NA
"0500000US12001",2014,"211436","320","4028","412","235672","1578","17178","1098",NA,NA,"236834","1436","42045","1228",NA,NA
"0500000US12001",2015,"213509","303","3824","430","238052","1469","16956","1184",NA,NA,"239104","1077","43073","1713","254218","*****"
"0500000US12001",2016,"215536","285","3891","476","239917","1398","17859","1061",NA,NA,"241136","926","44702","1585",NA,NA
"0500000US12001",2017,"218222","294","3653","451","243348","1753","17797","967","919","15","244554","837","45478","1546",NA,NA
"0500000US12001",2018,"220874","262","3595","435","246739","1185","19241","1134","953","16","248131","793","49078","1416",NA,NA
"0500000US12001",2019,"222786","291","3663","404","249429","1179","19420","1123","981","18","251017","905","49689","1364",NA,NA
"0500000US12001",2020,"224932","334","3605","431","252700","1155","16882","948","1019","28","254198","1109","50089","1475",NA,NA
"0500000US12001",2021,"231115","320","3435","385","261672","1165","16829","1112","1104","24","262920","903","53314","1446","276171","*****"
"0500000US12001",2022,"235217","337","3376","509","261258","379","15154","1011","1240","33","262950","563","57566","1488",NA,NA
"0500000US12003",2010,"20493","185","485","165","23702","627","1133","231",NA,NA,"24555","459","47276","3422","26548","*****"
"0500000US12003",2011,"20618","148","579","186","24760","494","1254","287",NA,NA,"24877","484","47041","4203",NA,NA
"0500000US12003",2012,"20745","133","457","150","24742","300","1209","274",NA,NA,"24566","340","47149","4285",NA,NA
"0500000US12003",2013,"20891","155","440","142","24733","264","1385","292",NA,NA,"24530","362","49236","4171",NA,NA
"0500000US12003",2014,"20916","175","455","163","24618","316","1289","315",NA,NA,"24322","370","46865","4168",NA,NA
"0500000US12003",2015,"21105","162","440","134","24608","284","1429","314",NA,NA,"24216","366","47121","4778","27135","*****"
"0500000US12003",2016,"21374","125","362","144","24757","300","1345","316",NA,NA,"24423","318","53327","4669",NA,NA
"0500000US12003",2017,"21516","136","396","184","25066","300","1539","316","677","32","24923","321","59506","4489",NA,NA
"0500000US12003",2018,"21823","155","351","141","25174","693","1278","309","661","67","25046","688","61769","5722",NA,NA
"0500000US12003",2019,"22108","146","248","111","25350","534","1301","329","664","54","25110","625","63275","5641",NA,NA
"0500000US12003",2020,"22591","175","324","159","25704","445","1277","299","697","139","25633","456","62299","4893",NA,NA
"0500000US12003",2021,"22038","192","346","155","24936","458","1240","319","792","142","24807","458","63860","6513","28003","*****"
"0500000US12003",2022,"22039","157","313","106","24999","62","886","228","798","116","24834","171","67872","8294",NA,NA
"0500000US12005",2010,"133934","283","3757","430","162186","933","29484","982",NA,NA,"161427","1010","47770","1179","166798","*****"
