CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
GA-503,161,139,22,0,75,86,55,84,20,2,0,0,77,61,16,214,85,129,2021
GA-504,182,174,8,0,57,125,49,125,8,0,0,0,0,0,0,187,162,25,2021
GA-505,254,200,54,0,151,103,135,65,16,38,0,0,212,52,160,212,30,182,2021
GA-506,280,139,141,0,129,151,80,59,49,92,0,0,58,43,15,290,26,264,2021
GA-507,565,261,304,0,179,373,130,123,49,250,0,0,0,0,0,761,534,227,2021
GA-508,224,80,144,0,183,41,76,4,107,37,0,0,143,117,26,1446,497,949,2021
GU-500,269,258,11,0,167,93,162,87,5,6,0,0,56,32,24,197,95,102,2021
HI-500,914,758,156,0,460,454,360,398,100,56,0,0,382,286,96,666,190,476,2021
HI-501,2398,1523,821,54,1165,1233,568,955,597,224,0,54,1049,673,376,1797,514,1273,2021
IA-500,239,158,81,0,118,121,48,110,70,11,0,0,117,63,54,53,7,46,2021
IA-501,1692,1087,592,13,726,945,416,657,310,275,0,13,1144,692,452,528,58,470,2021
IA-502,626,429,182,15,158,464,122,303,36,146,0,15,350,255,95,492,115,374,2021
ID-500,870,722,148,0,185,681,124,594,61,87,0,0,152,146,6,431,117,314,2021
ID-501,706,432,274,0,463,237,258,168,205,69,0,0,308,255,53,590,247,343,2021
IL-500,114,52,62,0,39,75,12,40,27,35,0,0,17,15,2,31,0,30,2021
IL-501,484,355,129,0,184,300,94,261,90,39,0,0,291,240,51,445,169,276,2021
IL-502,332,264,68,0,170,162,120,144,50,18,0,0,214,183,31,372,61,311,2021
IL-503,197,137,60,0,74,119,42,91,32,28,0,0,24,8,16,113,35,78,2021
IL-504,71,54,17,0,31,40,21,33,10,7,0,0,72,50,22,157,61,96,2021
IL-506,291,180,104,7,152,133,76,104,76,22,0,7,201,138,63,302,94,208,2021
IL-507,454,417,33,4,158,296,158,259,0,33,0,4,108,28,80,348,161,187,2021
IL-508,193,57,136,0,138,55,42,15,96,40,0,0,19,17,2,291,153,138,2021
IL-510,4701,3423,1239,39,2186,2505,1515,1900,671,566,0,39,1953,1044,855,9068,4500,4568,2021
IL-511,782,463,290,29,427,350,233,225,194,96,0,29,584,424,160,1527,505,1022,2021
IL-512,401,285,116,0,174,223,95,186,79,37,0,0,96,49,47,191,48,143,2021
IL-513,237,96,141,0,105,125,11,78,94,47,0,0,37,17,20,148,62,86,2021
IL-514,421,278,138,5,256,164,161,116,95,43,0,5,89,43,46,397,194,203,2021
IL-515,90,60,30,0,55,35,32,28,23,7,0,0,123,49,74,38,20,18,2021
IL-516,91,80,11,0,19,69,19,58,0,11,0,0,67,40,27,83,21,62,2021
IL-517,399,381,18,0,148,251,140,241,8,10,0,0,11,2,9,189,74,115,2021
IL-518,204,148,56,0,91,103,59,89,32,14,0,0,0,0,0,36,12,24,2021
IL-519,115,49,66,0,52,57,14,29,38,28,0,0,15,4,11,95,92,3,2021
IL-520,339,256,83,0,177,162,130,126,47,36,0,0,34,22,12,120,78,42,2021
IN-502,3830,3090,717,23,1763,2037,1342,1718,421,296,0,23,761,584,177,2881,958,1923,2021
IN-503,1578,1095,432,51,433,1113,312,751,121,311,0,51,692,363,329,1295,382,913,2021
KS-502,553,350,203,0,213,336,109,237,104,99,0,0,167,124,43,561,108,453,2021
KS-503,386,349,37,0,203,183,177,172,26,11,0,0,0,0,0,318,195,123,2021
KS-505,126,86,40,0,96,30,76,10,20,20,0,0,57,44,13,21,0,21,2021
KS-507,1170,703,452,15,572,598,298,405,274,178,0,15,358,210,143,355,106,249,2021
KY-500,1661,1380,281,0,581,1048,459,889,122,159,0,0,949,590,359,1072,537,535,2021
KY-501,1074,719,355,0,281,773,188,511,93,262,0,0,266,144,122,1842,768,1074,2021
KY-502,455,384,71,0,104,347,104,276,0,71,0,0,97,38,59,425,77,348,2021
LA-500,360,319,30,11,154,206,136,183,18,12,0,11,230,161,69,311,46,265,2021
LA-502,273,196,52,25,59,208,59,131,0,52,0,25,153,69,84,574,197,377,2021
LA-503,626,382,229,15,113,513,72,310,41,188,0,15,1149,702,447,3380,774,2606,2021
LA-505,133,69,64,0,52,75,23,40,29,35,0,0,164,124,40,42,0,42,2021
LA-506,98,47,51,0,33,65,33,14,0,51,0,0,66,65,1,333,103,230,2021
LA-507,72,63,9,0,14,58,9,54,5,4,0,0,21,15,6,223,31,192,2021
LA-509,514,374,140,0,214,282,214,142,0,140,0,0,379,231,148,926,394,532,2021
MA-500,5395,4880,455,60,3967,1428,3821,1059,146,309,0,60,1388,1022,366,3119,788,2331,2021
MA-502,957,957,0,0,887,70,887,70,0,0,0,0,0,0,0,247,27,220,2021
MA-503,324,227,97,0,174,150,174,53,0,97,0,0,70,47,23,259,32,227,2021
MA-504,2915,2783,125,7,2543,368,2459,320,84,41,0,7,618,486,132,926,388,538,2021
MA-505,402,294,89,19,267,127,251,43,16,65,0,19,115,89,26,297,186,111,2021
MA-506,1405,1007,385,13,931,469,827,176,104,280,0,13,523,385,138,963,398,565,2021
MA-507,502,283,219,0,175,327,171,112,4,215,0,0,86,74,12,583,131,452,2021
MA-509,378,302,76,0,141,237,77,225,64,12,0,0,50,46,4,476,56,420,2021
MA-511,965,950,0,15,703,262,703,247,0,0,0,15,344,322,22,978,371,607,2021
MA-515,236,212,24,0,215,21,191,21,24,0,0,0,109,106,3,195,99,96,2021
MA-516,3147,2828,319,0,2559,584,2329,495,230,89,0,0,367,50,317,2336,821,1515,2021
MA-519,283,241,42,0,253,30,223,18,30,12,0,0,0,0,0,101,24,77,2021
MD-501,2407,1398,979,30,430,1977,269,1129,161,818,0,30,352,252,100,3178,1510,1668,2021
MD-502,160,144,16,0,130,30,114,30,16,0,0,0,32,32,0,136,126,10,2021
MD-503,222,208,14,0,75,147,67,141,8,6,0,0,39,27,12,270,93,177,2021
MD-504,73,73,0,0,38,35,38,35,0,0,0,0,81,62,19,111,35,76,2021
MD-505,595,519,76,0,455,140,379,140,76,0,0,0,164,162,2,597,155,442,2021
MD-506,140,140,0,0,23,117,23,117,0,0,0,0,32,16,16,59,14,45,2021
MD-509,208,137,71,0,74,134,42,95,32,39,0,0,38,38,0,63,0,63,2021
MD-511,97,73,24,0,68,29,46,27,22,2,0,0,70,46,24,106,51,55,2021
MD-513,142,122,20,0,41,101,31,91,10,10,0,0,93,60,33,276,131,145,2021
MD-514,750,547,203,0,482,268,378,169,104,99,0,0,96,43,53,603,267,336,2021
MD-600,475,329,146,0,287,187,166,162,121,25,0,0,144,88,56,326,183,143,2021
MD-601,365,276,84,5,158,207,122,154,36,48,0,5,434,385,49,2222,1251,971,2021
ME-500,2677,1579,1083,15,1085,1588,598,981,487,592,0,15,276,165,111,2525,1015,1510,2021
MI-500,1797,1437,360,0,990,794,698,730,292,64,0,0,889,593,296,497,217,280,2021
MI-501,1374,997,337,40,339,1029,275,718,64,271,0,40,891,733,158,2947,980,1967,2021
MI-502,164,76,78,10,86,78,49,27,37,41,0,10,267,186,81,651,381,270,2021
MI-503,376,340,36,0,160,208,129,205,31,3,0,0,63,24,39,248,111,137,2021
MI-504,235,148,87,0,100,126,33,107,67,19,0,0,147,114,33,698,342,356,2021
MI-505,356,269,87,0,174,172,158,101,16,71,0,0,199,124,75,312,224,88,2021
MI-506,1074,836,238,0,464,603,332,497,132,106,0,0,226,197,29,1083,417,666,2021
MI-507,508,436,72,0,197,298,146,277,51,21,0,0,43,32,11,450,264,186,2021
MI-508,393,335,40,18,120,264,101,230,19,16,0,18,146,96,50,455,108,347,2021
MI-509,261,216,45,0,100,156,96,115,4,41,0,0,287,233,54,627,117,510,2021
MI-510,448,260,182,6,231,196,111,136,120,54,0,6,43,30,13,373,176,197,2021
MI-511,202,140,62,0,103,98,46,94,57,4,0,0,18,4,14,7,0,7,2021
MI-512,175,165,10,0,68,98,60,97,8,1,0,0,107,63,44,279,185,94,2021
MI-514,233,206,27,0,77,156,77,129,0,27,0,0,6,0,6,150,5,145,2021
MI-515,222,151,71,0,87,135,64,87,23,48,0,0,37,14,23,10,2,8,2021
MI-516,99,99,0,0,54,45,54,45,0,0,0,0,34,30,4,124,58,66,2021
MI-517,126,125,1,0,46,80,46,79,0,1,0,0,25,13,12,78,45,33,2021
MI-518,70,37,33,0,34,27,7,24,27,3,0,0,19,15,4,19,5,14,2021
MI-519,282,162,120,0,151,131,81,81,70,50,0,0,104,91,13,127,66,61,2021
MI-523,89,46,43,0,85,4,42,4,43,0,0,0,63,57,6,48,37,11,2021
MN-500,2785,2104,681,0,1226,1512,925,1151,301,361,0,0,915,703,212,4804,1651,3153,2021
MN-501,2277,1631,646,0,876,1387,378,1242,498,145,0,0,472,398,70,2982,1107,1875,2021
MN-502,599,378,221,0,372,213,199,165,173,48,0,0,99,62,37,272,143,129,2021
MN-503,595,486,109,0,343,247,277,204,66,43,0,0,304,219,85,911,297,614,2021
MN-504,86,35,51,0,47,39,19,16,28,23,0,0,47,26,21,75,30,45,2021
MN-505,720,504,216,0,422,292,272,228,150,64,0,0,294,25,269,286,104,182,2021
MN-506,306,176,130,0,196,100,96,70,100,30,0,0,180,143,37,144,76,68,2021
MN-508,201,92,109,0,126,75,46,46,80,29,0,0,142,125,17,652,348,304,2021
MN-509,402,222,180,0,229,166,110,112,119,54,0,0,70,38,32,537,222,315,2021
MN-511,119,88,31,0,79,40,56,32,23,8,0,0,107,88,19,146,100,46,2021
MO-500,351,161,190,0,157,163,112,30,45,133,0,0,92,75,17,514,302,212,2021
MO-501,927,602,325,0,306,617,166,435,140,182,0,0,427,329,98,1821,701,1120,2021
MO-503,106,82,24,0,82,17,63,15,19,2,0,0,65,35,30,53,10,43,2021
MO-600,590,548,42,0,332,243,308,227,24,16,0,0,253,171,82,183,58,125,2021
MO-602,320,200,120,0,98,197,32,144,66,53,0,0,76,46,30,202,51,151,2021
MO-603,219,113,88,18,115,103,54,59,61,26,0,18,112,80,32,200,93,107,2021
MO-604,1840,1133,682,25,984,846,599,534,385,287,0,25,752,617,135,1578,703,853,2021
MO-606,1345,1021,316,8,701,608,490,500,211,100,0,8,419,258,161,1121,481,640,2021
MP-500,30,30,0,0,5,20,5,20,0,0,0,0,10,10,0,0,0,0,2021
MS-500,548,188,360,0,266,276,97,85,169,191,0,0,117,63,54,235,223,12,2021
MS-501,327,270,57,0,132,191,128,138,4,53,0,0,570,308,262,191,31,160,2021
MS-503,67,31,36,0,38,29,11,20,27,9,0,0,308,87,221,48,6,42,2021
MT-500,1716,1262,454,0,878,815,609,653,269,162,0,0,326,204,122,901,299,602,2021
NC-500,426,369,57,0,77,349,77,292,0,57,0,0,184,90,94,331,76,255,2021
NC-501,585,309,276,0,111,468,47,256,64,212,0,0,108,11,97,622,72,550,2021
NC-502,287,243,44,0,113,174,113,130,0,44,0,0,203,128,75,358,111,247,2021
NC-503,2570,2105,465,0,1142,1421,895,1210,247,211,0,0,730,514,216,1814,963,851,2021
NC-504,535,468,61,6,237,289,233,226,4,57,0,6,189,122,67,403,182,221,2021
NC-505,1593,1265,318,10,638,946,535,721,103,215,0,10,857,679,178,1123,282,841,2021
NC-506,258,173,65,20,107,151,68,105,29,36,10,10,60,38,22,196,33,163,2021
NC-507,543,380,163,0,323,214,209,165,114,49,0,0,394,280,114,841,178,663,2021
NC-509,212,188,24,0,74,130,57,123,17,7,0,0,57,45,12,63,52,11,2021
NC-511,56,20,36,0,56,0,20,0,36,0,0,0,36,36,0,283,139,144,2021
NC-513,119,54,65,0,35,84,35,19,0,65,0,0,41,20,21,89,40,49,2021
NC-516,143,81,62,0,77,66,33,48,44,18,0,0,16,7,9,61,27,34,2021
ND-500,776,566,194,16,282,484,163,393,119,75,0,16,136,79,57,594,159,435,2021
NE-500,709,390,319,0,311,388,135,249,176,139,0,0,291,196,95,138,70,68,2021
NE-501,1481,1199,248,34,396,1083,317,880,79,169,0,34,456,210,246,796,190,606,2021
NE-502,409,310,99,0,195,204,125,175,70,29,0,0,324,256,68,290,52,238,2021
NH-500,865,764,101,0,515,346,432,328,83,18,0,0,241,157,84,594,260,334,2021
NH-501,601,306,291,4,380,217,138,164,242,49,0,4,82,67,15,408,244,164,2021
NH-502,281,160,116,5,155,126,99,61,56,60,0,5,23,10,13,258,85,173,2021
NJ-500,261,183,78,0,83,178,83,100,0,78,0,0,107,38,69,185,46,139,2021
NJ-501,341,151,190,0,148,182,43,97,105,85,0,0,86,50,36,465,178,287,2021
NJ-502,299,245,54,0,267,32,219,26,48,6,0,0,106,34,72,289,159,130,2021
NJ-503,741,481,260,0,377,364,288,193,89,171,0,0,147,83,64,1044,452,592,2021
NJ-504,1809,1410,399,0,1002,807,772,638,230,169,0,0,235,14,221,1531,817,711,2021
NJ-506,370,311,59,0,138,232,105,206,33,26,0,0,302,233,69,529,143,386,2021
NJ-507,170,145,25,0,98,72,98,47,0,25,0,0,75,41,34,436,182,254,2021
NJ-508,219,88,131,0,136,83,45,43,91,40,0,0,141,92,49,628,347,281,2021
NJ-509,211,70,131,10,100,111,33,37,67,64,0,10,118,86,32,210,48,162,2021
NJ-510,123,53,70,0,83,40,35,18,48,22,0,0,77,31,46,320,257,63,2021
NJ-511,266,256,10,0,173,93,173,83,0,10,0,0,154,98,56,537,145,392,2021
NJ-512,62,33,29,0,62,0,33,0,29,0,0,0,0,0,0,0,0,0,2021
NJ-513,256,91,165,0,100,148,57,26,43,122,0,0,61,0,61,238,92,146,2021
NJ-514,297,204,93,0,120,177,102,102,18,75,0,0,372,290,82,387,100,287,2021
NJ-515,292,131,161,0,174,115,51,77,123,38,0,0,88,42,44,370,171,199,2021
NJ-516,233,81,152,0,119,114,81,0,38,114,0,0,145,100,45,122,38,84,2021
NM-500,1360,825,535,0,493,800,173,604,320,196,0,0,760,662,98,1444,370,1074,2021
NM-501,1531,1317,214,0,620,861,489,790,131,71,0,0,431,288,143,1154,450,704,2021
NV-500,2577,1853,724,0,409,2153,351,1492,58,661,0,0,953,685,268,2257,451,1806,2021
NV-501,994,685,309,0,270,724,163,522,107,202,0,0,68,37,31,451,82,369,2021
NV-502,131,108,23,0,109,22,88,20,21,2,0,0,37,11,26,143,47,96,2021
NY-500,642,463,172,7,229,404,203,255,26,142,0,7,598,382,216,1359,573,786,2021
NY-501,123,72,51,0,76,47,33,39,43,8,0,0,105,77,28,209,67,142,2021
NY-503,495,344,151,0,115,380,97,247,18,133,0,0,278,138,140,826,303,523,2021
NY-505,770,594,176,0,225,527,160,416,65,111,0,0,486,332,154,968,277,691,2021
NY-507,221,161,57,3,46,173,26,133,20,37,0,3,27,17,10,469,206,263,2021
NY-508,941,676,265,0,396,519,282,373,114,146,0,0,423,302,121,1257,137,1120,2021
NY-510,109,83,26,0,21,88,17,66,4,22,0,0,68,38,30,115,53,62,2021
NY-511,469,396,73,0,130,339,122,274,8,65,0,0,141,78,63,409,137,272,2021
NY-512,146,112,34,0,80,66,54,58,26,8,0,0,105,78,27,655,379,276,2021
NY-513,348,233,115,0,120,228,104,129,16,99,0,0,1,0,1,114,67,47,2021
NY-514,133,94,39,0,61,59,38,44,23,15,0,0,31,22,9,49,21,28,2021
NY-518,241,183,58,0,109,121,61,111,48,10,0,0,88,60,28,476,80,396,2021
NY-519,27,15,12,0,20,7,9,6,11,1,0,0,15,7,8,54,30,24,2021
NY-520,24,14,10,0,12,12,2,12,10,0,0,0,2,0,2,34,20,14,2021
NY-522,37,21,16,0,19,18,15,6,4,12,0,0,86,37,49,455,250,205,2021
NY-523,123,87,36,0,45,68,23,54,22,14,0,0,64,42,21,236,98,138,2021
NY-525,158,118,40,0,45,107,45,67,0,40,0,0,57,18,39,181,82,99,2021
NY-600,72533,69310,3183,40,37749,34774,37615,31695,134,3039,0,40,718,339,379,34884,7409,27475,2021
NY-601,593,409,184,0,278,303,204,193,74,110,0,0,37,0,37,292,72,220,2021
NY-602,258,204,54,0,130,115,86,105,44,10,0,0,39,14,23,313,133,180,2021
NY-603,3445,3340,85,20,2241,1186,2220,1112,21,54,0,20,571,499,72,2273,1216,1057,2021
NY-604,1714,1029,685,0,1124,576,497,518,627,58,0,0,306,267,39,1463,454,1009,2021
NY-606,73,43,30,0,38,35,38,5,0,30,0,0,53,48,5,91,38,53,2021
NY-608,97,85,12,0,38,41,38,33,0,8,0,0,56,32,24,127,93,34,2021
OH-500,955,662,273,20,332,603,227,415,105,168,0,20,1694,1126,568,1976,747,1229,2021
OH-501,485,418,67,0,269,202,221,183,48,19,0,0,452,388,62,1152,408,744,2021
OH-502,1194,1045,104,45,334,847,330,702,4,100,0,45,760,499,261,5504,2933,2571,2021
OH-503,1457,1247,210,0,608,835,479,756,129,79,0,0,748,561,187,2837,593,2244,2021
OH-504,198,187,11,0,115,73,106,71,9,2,0,0,209,101,108,449,332,117,2021
OH-505,591,474,117,0,173,410,150,316,23,94,0,0,470,312,158,1452,492,960,2021
OH-506,518,283,213,22,136,368,96,179,40,167,0,22,219,144,75,683,212,471,2021
OH-507,3267,2420,847,0,1686,1572,1146,1269,540,303,0,0,1888,1274,614,3892,1837,2055,2021
OH-508,256,233,23,0,173,83,150,83,23,0,0,0,154,105,49,597,183,414,2021
OK-500,174,121,53,0,92,71,73,43,19,28,0,0,73,55,18,24,8,16,2021
OK-501,785,518,267,0,203,572,126,382,77,190,0,0,245,114,131,580,55,525,2021
OK-502,631,411,220,0,184,443,98,309,86,134,0,0,169,42,125,844,125,719,2021
OK-503,149,135,14,0,34,115,30,105,4,10,0,0,49,37,12,56,38,18,2021
OK-504,151,73,78,0,71,77,19,51,52,26,0,0,46,19,27,126,49,77,2021
OK-505,41,41,0,0,15,26,15,26,0,0,0,0,26,12,14,6,0,6,2021
OK-506,66,36,30,0,41,25,14,22,27,3,0,0,15,12,3,11,0,11,2021
OK-507,589,589,0,0,285,281,285,281,0,0,0,0,337,191,146,138,64,74,2021
OR-500,450,385,65,0,78,361,78,303,0,58,0,0,297,225,71,855,198,657,2021
OR-501,2104,1389,715,0,304,1796,268,1121,36,675,0,0,2454,1913,541,5029,1729,3300,2021
OR-502,412,165,247,0,135,261,75,75,60,186,0,0,100,44,56,434,253,181,2021
OR-503,282,172,110,0,86,161,59,99,27,62,0,0,96,73,23,193,38,155,2021
OR-504,660,278,363,19,155,495,48,220,107,256,0,19,395,201,194,243,42,201,2021
OR-505,982,706,276,0,220,743,130,558,90,185,0,0,493,304,189,153,81,72,2021
OR-506,243,131,112,0,156,85,117,12,39,73,0,0,226,160,66,551,183,368,2021
OR-507,182,152,30,0,106,76,79,73,27,3,0,0,228,147,81,508,265,243,2021
PA-500,4700,3392,1061,247,1860,2832,1234,2150,626,435,0,247,1379,945,434,5341,2175,3166,2021
PA-501,374,240,109,25,186,188,110,130,76,33,0,25,79,61,18,200,55,145,2021
PA-502,387,308,79,0,213,174,167,141,46,33,0,0,201,168,33,400,147,253,2021
PA-503,214,96,118,0,103,111,24,72,79,39,0,0,112,74,38,395,265,130,2021
PA-504,198,134,64,0,128,70,75,59,53,11,0,0,406,321,85,231,83,148,2021
PA-505,364,187,177,0,153,211,116,71,37,140,0,0,133,100,33,233,68,165,2021
PA-506,432,220,212,0,151,281,99,121,52,160,0,0,9,6,3,426,273,153,2021
PA-508,155,64,80,11,71,84,31,33,40,40,0,11,122,116,6,222,111,111,2021
PA-509,1897,1235,662,0,1073,803,711,504,362,299,0,0,953,697,256,1156,412,744,2021
PA-510,420,281,139,0,240,180,192,89,48,91,0,0,170,104,66,136,47,89,2021
PA-511,195,103,92,0,143,48,71,28,72,20,0,0,213,158,53,142,44,98,2021
PA-512,319,221,98,0,178,141,90,131,88,10,0,0,294,214,80,234,54,180,2021
PA-600,730,556,169,5,307,423,291,265,16,153,0,5,722,388,334,2154,1108,1046,2021
PA-601,915,649,266,0,411,504,291,358,120,146,0,0,734,441,293,1315,655,660,2021
PA-603,177,138,39,0,125,52,102,36,23,16,0,0,156,90,66,152,116,36,2021
PA-605,365,231,124,10,164,201,109,122,55,69,0,10,182,128,54,440,322,118,2021
PR-502,449,117,320,12,127,322,25,92,102,218,0,12,158,68,90,1210,256,954,2021
PR-503,210,165,45,0,47,163,32,133,15,30,0,0,162,81,81,600,115,485,2021
RI-500,869,608,261,0,403,466,232,376,171,90,0,0,445,249,196,1308,520,788,2021
SC-500,258,173,85,0,41,211,41,126,0,85,0,0,357,186,171,424,3,421,2021
SC-501,1014,829,173,12,469,544,385,444,84,88,0,12,121,89,32,370,28,342,2021
SC-502,979,649,330,0,195,776,157,484,38,292,0,0,128,62,66,946,406,540,2021
SC-503,534,331,203,0,193,333,138,185,55,148,0,0,253,133,120,436,181,255,2021
SD-500,1283,1152,131,0,656,627,635,517,21,110,0,0,405,360,45,528,84,444,2021
TN-500,254,238,16,0,127,127,119,119,8,8,0,0,48,15,33,469,302,167,2021
TN-501,892,562,330,0,267,625,155,407,112,218,0,0,151,75,76,1281,911,370,2021
TN-502,634,375,259,0,75,559,45,330,30,229,0,0,272,232,40,353,40,313,2021
TN-503,440,188,252,0,176,264,140,48,36,216,0,0,17,7,10,55,0,55,2021
TN-504,2061,1561,493,7,249,1790,163,1376,86,407,0,7,607,315,292,1041,412,629,2021
TN-506,319,276,43,0,90,229,74,202,16,27,0,0,3,0,3,186,79,107,2021
TN-507,104,90,14,0,29,75,22,68,7,7,0,0,105,56,49,255,146,109,2021
TN-509,427,363,64,0,157,267,157,203,0,64,0,0,102,45,57,447,88,359,2021
TN-510,165,98,67,0,84,81,60,38,24,43,0,0,69,37,32,269,153,116,2021
TN-512,133,117,16,0,65,68,49,68,16,0,0,0,94,41,53,27,8,19,2021
TX-500,2348,1980,349,19,821,1523,625,1351,196,153,0,19,833,469,364,2034,1012,1022,2021
TX-503,930,708,207,15,554,371,397,306,157,50,0,15,1409,779,630,1162,231,931,2021
TX-600,2510,1746,718,46,828,1474,424,1114,404,314,0,46,1108,658,450,1969,446,1523,2021
TX-601,1788,1565,203,20,775,993,656,889,119,84,0,20,1027,702,325,1682,325,1357,2021
TX-603,1339,1144,195,0,489,837,372,759,117,78,0,0,428,245,183,143,65,78,2021
TX-604,226,119,107,0,119,101,43,70,76,31,0,0,45,32,13,130,29,101,2021
TX-607,5239,4317,922,0,2394,2798,1781,2507,613,291,0,0,1514,1020,494,1337,226,1111,2021
TX-611,584,351,233,0,270,301,111,227,159,74,0,0,4,0,4,148,16,132,2021
TX-624,429,409,20,0,158,236,158,216,0,20,0,0,0,0,0,29,0,29,2021
TX-700,2767,1942,793,32,1100,1663,924,1014,176,617,0,32,1856,1077,704,6057,2223,3834,2021
TX-701,160,160,0,0,54,106,54,106,0,0,0,0,109,75,34,0,0,0,2021
UT-500,1771,1417,354,0,729,1037,489,924,240,113,0,0,930,634,296,2684,1094,1590,2021
UT-503,819,647,172,0,441,346,303,312,138,34,0,0,483,350,133,398,76,322,2021
UT-504,127,66,61,0,61,65,34,31,27,34,0,0,23,11,12,194,27,167,2021
VA-500,775,639,95,41,324,451,310,329,14,81,0,41,402,255,147,972,256,716,2021
VA-501,381,320,61,0,161,220,141,179,20,41,0,0,350,248,102,820,374,446,2021
VA-502,438,438,0,0,161,277,161,277,0,0,0,0,83,24,59,143,33,110,2021
VA-503,190,134,56,0,85,84,45,68,40,16,0,0,394,234,160,457,139,318,2021
VA-504,191,176,15,0,43,148,28,148,15,0,0,0,30,4,26,127,2,125,2021
VA-505,306,257,49,0,184,122,137,120,47,2,0,0,145,77,68,920,176,744,2021
VA-507,85,75,10,0,47,38,47,28,0,10,0,0,94,66,28,160,61,99,2021
VA-508,144,144,0,0,77,67,77,67,0,0,0,0,103,33,70,73,20,53,2021
VA-513,272,272,0,0,133,139,133,139,0,0,0,0,54,28,26,79,18,61,2021
VA-514,163,163,0,0,92,71,92,71,0,0,0,0,178,118,60,146,19,127,2021
VA-521,954,841,113,0,504,450,420,421,84,29,0,0,423,285,138,278,41,237,2021
VA-600,179,165,14,0,71,108,71,94,0,14,0,0,239,171,68,278,52,226,2021
VA-601,1080,825,255,0,548,524,320,497,228,27,0,0,451,345,106,668,154,514,2021
VA-602,86,58,28,0,45,41,20,38,25,3,0,0,1,0,1,21,10,11,2021
VA-603,197,145,40,12,94,103,68,77,26,14,0,12,154,102,52,58,8,50,2021
VA-604,244,211,33,0,162,82,132,79,30,3,0,0,174,126,48,75,32,43,2021
VI-500,65,12,41,12,4,61,3,9,0,41,1,11,0,0,0,0,0,0,2021
VT-500,588,416,172,0,262,306,211,186,51,120,0,0,793,650,143,348,86,262,2021
VT-501,257,237,20,0,70,187,59,178,11,9,0,0,188,116,72,123,11,112,2021
WA-500,6038,4070,1884,84,2834,3140,1414,2614,1420,442,0,84,1207,823,384,6266,1334,4932,2021
WA-501,5033,3699,1334,0,2564,2410,1727,1914,837,496,0,0,3097,1845,1252,1625,481,1144,2021
WA-502,1010,725,285,0,358,633,167,539,191,94,0,0,614,239,375,937,125,812,2021
WA-503,1169,1032,137,0,544,607,469,545,75,62,0,0,1107,545,562,1038,176,862,2021
WA-504,686,646,40,0,300,355,297,341,3,14,0,0,573,214,359,1749,969,780,2021
WA-508,378,196,182,0,189,184,95,96,94,88,0,0,381,160,221,544,51,493,2021
WI-500,2437,1754,676,7,1498,932,1016,731,482,194,0,7,973,747,226,852,309,543,2021
WI-501,1124,932,145,47,305,791,260,644,45,100,0,47,403,325,78,1737,327,1410,2021
WI-502,176,105,71,0,81,92,53,49,28,43,0,0,76,52,24,154,33,121,2021
WI-503,1150,1021,129,0,500,642,432,581,68,61,0,0,360,316,44,918,422,496,2021
WV-500,103,72,31,0,38,60,29,38,9,22,0,0,2,0,2,18,0,18,2021
WV-501,219,211,0,8,72,147,72,139,0,0,0,8,145,65,80,393,139,254,2021
WV-503,192,156,36,0,85,100,64,88,21,12,0,0,97,62,35,152,10,142,2021
WV-508,936,851,85,0,375,561,355,496,20,65,0,0,304,136,168,574,130,444,2021
WY-500,791,586,205,0,247,483,235,344,12,139,0,0,75,34,36,233,114,119,2021
Total,396466,307908,86071,2487,178740,214593,139345,165961,39384,46156,11,2476,137206,92984,44051,376709,124471,252172,2021
AK-500,920,720,200,0,311,598,183,533,128,65,0,0,212,142,70,558,184,374,2020
AK-501,965,690,275,0,411,543,314,365,97,178,0,0,47,29,18,405,134,271,2020
AL-500,888,545,309,34,282,594,182,351,100,209,0,34,235,101,134,1823,448,1375,2020
AL-501,396,274,122,0,214,182,135,139,79,43,0,0,114,88,26,247,33,214,2020
AL-502,285,118,167,0,109,160,47,71,62,89,0,0,0,0,0,42,0,42,2020
AL-503,572,530,42,0,213,344,178,337,35,7,0,0,13,5,8,369,146,223,2020
AL-504,356,226,130,0,126,230,47,179,79,51,0,0,8,4,4,373,114,259,2020
AL-505,115,98,17,0,29,86,25,73,4,13,0,0,0,0,0,50,5,45,2020
AL-506,99,91,8,0,25,74,25,66,0,8,0,0,0,0,0,294,64,230,2020
AL-507,202,110,92,0,136,66,58,52,78,14,0,0,107,75,32,76,12,64,2020
AR-500,882,641,241,0,258,624,188,453,70,171,0,0,237,77,160,959,293,666,2020
AR-501,242,214,28,0,112,130,100,114,12,16,0,0,41,0,41,66,44,22,2020
AR-503,562,475,87,0,247,315,212,263,35,52,0,0,212,153,59,15,0,15,2020
